BeamNumber,BeamName,LayerIndex,ControlPointIndex,Energy_MeVu,SpotIndex,X_mm,Y_mm,MetersetWeight_MU,RelativeWeight,PlanRelativeWeight,NumberOfPaintings,WeightPerPainting_MU,FWHM_X_mm,FWHM_Y_mm
1,1,18,34,178.87,106,33.79999923706055,-29.0,23.027299880981445,1.8756089762683043e-05,1.8756089762683043e-05,1,23.027299880981445,10.889900207519531,10.889900207519531
1,1,18,34,178.87,107,33.79999923706055,-37.0,23.50659942626953,1.9146486610819865e-05,1.9146486610819865e-05,1,23.50659942626953,10.889900207519531,10.889900207519531
1,1,18,34,178.87,108,35.5,-32.0,24.569900512695312,2.0012561692346546e-05,2.0012561692346546e-05,1,24.569900512695312,10.889900207519531,10.889900207519531
1,1,18,34,178.87,109,28.600000381469727,-32.0,24.952699661254883,2.0324357483801534e-05,2.0324357483801534e-05,1,24.952699661254883,10.889900207519531,10.889900207519531
1,1,18,34,178.87,110,26.799999237060547,-27.0,25.248699188232422,2.0565453649066124e-05,2.0565453649066124e-05,1,25.248699188232422,10.889900207519531,10.889900207519531
1,1,18,34,178.87,111,33.79999923706055,-21.0,23.7189998626709,1.931949003160162e-05,1.931949003160162e-05,1,23.7189998626709,10.889900207519531,10.889900207519531
1,1,18,34,178.87,112,39.0,-14.0,26.654300689697266,2.1710337680989064e-05,2.1710337680989064e-05,1,26.654300689697266,10.889900207519531,10.889900207519531
1,1,18,34,178.87,113,49.400001525878906,-16.0,25.194700241088867,2.0521470676466225e-05,2.0521470676466225e-05,1,25.194700241088867,10.889900207519531,10.889900207519531
1,1,18,34,178.87,114,44.20000076293945,-23.0,23.349899291992188,1.9018851942425338e-05,1.9018851942425338e-05,1,23.349899291992188,10.889900207519531,10.889900207519531
1,1,18,34,178.87,115,40.70000076293945,-23.0,25.965299606323242,2.1149135706239855e-05,2.1149135706239855e-05,1,25.965299606323242,10.889900207519531,10.889900207519531
1,1,18,34,178.87,116,45.900001525878906,-22.0,24.387399673461914,1.9863911953118818e-05,1.9863911953118818e-05,1,24.387399673461914,10.889900207519531,10.889900207519531
1,1,18,34,178.87,117,51.099998474121094,-23.0,26.061100006103516,2.1227166604645958e-05,2.1227166604645958e-05,1,26.061100006103516,10.889900207519531,10.889900207519531
1,1,18,34,178.87,118,56.29999923706055,-26.0,26.729999542236328,2.1771995560136563e-05,2.1771995560136563e-05,1,26.729999542236328,10.889900207519531,10.889900207519531
1,1,18,34,178.87,119,52.79999923706055,-20.0,26.036300659179688,2.1206967155324353e-05,2.1206967155324353e-05,1,26.036300659179688,10.889900207519531,10.889900207519531
1,1,18,34,178.87,120,54.599998474121094,-29.0,24.351699829101562,1.9834833881056637e-05,1.9834833881056637e-05,1,24.351699829101562,10.889900207519531,10.889900207519531
1,1,18,34,178.87,121,56.29999923706055,-38.0,25.397199630737305,2.068640954245422e-05,2.068640954245422e-05,1,25.397199630737305,10.889900207519531,10.889900207519531
1,1,18,34,178.87,122,54.599998474121094,-13.0,24.67959976196289,2.0101913417333676e-05,2.0101913417333676e-05,1,24.67959976196289,10.889900207519531,10.889900207519531
1,1,18,34,178.87,123,42.400001525878906,-6.0,26.207000732421875,2.1346004989233458e-05,2.1346004989233458e-05,1,26.207000732421875,10.889900207519531,10.889900207519531
1,1,18,34,178.87,124,35.5,-8.0,23.496400833129883,1.9138179699919803e-05,1.9138179699919803e-05,1,23.496400833129883,10.889900207519531,10.889900207519531
1,1,18,34,178.87,125,32.0,-8.0,23.970300674438477,1.952417840615311e-05,1.952417840615311e-05,1,23.970300674438477,10.889900207519531,10.889900207519531
1,1,18,34,178.87,126,33.79999923706055,-5.0,23.459800720214844,1.9108368345279575e-05,1.9108368345279575e-05,1,23.459800720214844,10.889900207519531,10.889900207519531
1,1,18,34,178.87,127,37.20000076293945,-1.0,27.09830093383789,2.2071982705668348e-05,2.2071982705668348e-05,1,27.09830093383789,10.889900207519531,10.889900207519531
1,1,18,34,178.87,128,37.20000076293945,-11.0,26.993200302124023,2.1986376625375448e-05,2.1986376625375448e-05,1,26.993200302124023,10.889900207519531,10.889900207519531
1,1,18,34,178.87,129,40.70000076293945,-13.0,25.001100540161133,2.0363780743760385e-05,2.0363780743760385e-05,1,25.001100540161133,10.889900207519531,10.889900207519531
1,1,18,34,178.87,130,44.20000076293945,-15.0,25.246000289916992,2.0563255354896763e-05,2.0563255354896763e-05,1,25.246000289916992,10.889900207519531,10.889900207519531
1,1,18,34,178.87,131,35.5,-24.0,24.688600540161133,2.0109244689549384e-05,2.0109244689549384e-05,1,24.688600540161133,10.889900207519531,10.889900207519531
1,1,18,34,178.87,132,47.599998474121094,-29.0,24.503299713134766,1.995831431721874e-05,1.995831431721874e-05,1,24.503299713134766,10.889900207519531,10.889900207519531
1,1,18,34,178.87,133,42.400001525878906,-30.0,25.494199752807617,2.0765417633109463e-05,2.0765417633109463e-05,1,25.494199752807617,10.889900207519531,10.889900207519531
1,1,18,34,178.87,134,44.20000076293945,-39.0,25.86009979248047,2.1063448840578187e-05,2.1063448840578187e-05,1,25.86009979248047,10.889900207519531,10.889900207519531
1,1,18,34,178.87,135,42.400001525878906,-38.0,26.355899810791016,2.1467285577661412e-05,2.1467285577661412e-05,1,26.355899810791016,10.889900207519531,10.889900207519531
1,1,18,34,178.87,136,37.20000076293945,-41.0,26.6781005859375,2.172972306236385e-05,2.172972306236385e-05,1,26.6781005859375,10.889900207519531,10.889900207519531
1,1,18,34,178.87,137,40.70000076293945,-43.0,28.123899459838867,2.2907348472109647e-05,2.2907348472109647e-05,1,28.123899459838867,10.889900207519531,10.889900207519531
1,1,18,34,178.87,138,32.0,-44.0,26.56879997253418,2.1640696032416578e-05,2.1640696032416578e-05,1,26.56879997253418,10.889900207519531,10.889900207519531
1,1,18,34,178.87,139,28.600000381469727,-50.0,25.225200653076172,2.0546313730927213e-05,2.0546313730927213e-05,1,25.225200653076172,10.889900207519531,10.889900207519531
1,1,18,34,178.87,140,33.79999923706055,-55.0,25.756000518798828,2.0978658381796887e-05,2.0978658381796887e-05,1,25.756000518798828,10.889900207519531,10.889900207519531
1,1,18,34,178.87,141,40.70000076293945,-53.0,27.23979949951172,2.218723546273437e-05,2.218723546273437e-05,1,27.23979949951172,10.889900207519531,10.889900207519531
1,1,18,34,178.87,142,45.900001525878906,-52.0,23.270099639892578,1.8953853898992235e-05,1.8953853898992235e-05,1,23.270099639892578,10.889900207519531,10.889900207519531
1,1,18,34,178.87,143,52.79999923706055,-44.0,27.0226993560791,2.201040405832483e-05,2.201040405832483e-05,1,27.0226993560791,10.889900207519531,10.889900207519531
1,1,18,34,178.87,144,54.599998474121094,-45.0,23.87030029296875,1.9442726558092632e-05,1.9442726558092632e-05,1,23.87030029296875,10.889900207519531,10.889900207519531
1,1,18,34,178.87,145,51.099998474121094,-41.0,23.49329948425293,1.9135653603581013e-05,1.9135653603581013e-05,1,23.49329948425293,10.889900207519531,10.889900207519531
1,1,18,34,178.87,146,42.400001525878906,-46.0,23.933300018310547,1.949404080290824e-05,1.949404080290824e-05,1,23.933300018310547,10.889900207519531,10.889900207519531
1,1,18,34,178.87,147,44.20000076293945,-55.0,24.15250015258789,1.9672582682144966e-05,1.9672582682144966e-05,1,24.15250015258789,10.889900207519531,10.889900207519531
1,1,18,34,178.87,148,49.400001525878906,-56.0,26.208200454711914,2.1346982181482597e-05,2.1346982181482597e-05,1,26.208200454711914,10.889900207519531,10.889900207519531
1,1,18,34,178.87,149,51.099998474121094,-55.0,24.47439956665039,1.993477470361153e-05,1.993477470361153e-05,1,24.47439956665039,10.889900207519531,10.889900207519531
1,1,18,34,178.87,150,54.599998474121094,-53.0,24.823699951171875,2.021928523676508e-05,2.021928523676508e-05,1,24.823699951171875,10.889900207519531,10.889900207519531
1,1,18,34,178.87,151,39.0,-54.0,26.280000686645508,2.1405464574211596e-05,2.1405464574211596e-05,1,26.280000686645508,10.889900207519531,10.889900207519531
1,1,18,34,178.87,152,21.600000381469727,-46.0,24.10379981994629,1.9632915512515026e-05,1.9632915512515026e-05,1,24.10379981994629,10.889900207519531,10.889900207519531
1,1,18,34,178.87,153,19.899999618530273,-45.0,27.747499465942383,2.260076489050499e-05,2.260076489050499e-05,1,27.747499465942383,10.889900207519531,10.889900207519531
1,1,18,34,178.87,154,23.399999618530273,-55.0,24.01650047302246,1.956180885235122e-05,1.956180885235122e-05,1,24.01650047302246,10.889900207519531,10.889900207519531
1,1,18,34,178.87,155,18.200000762939453,-54.0,25.185300827026367,2.051381470921066e-05,2.051381470921066e-05,1,25.185300827026367,10.889900207519531,10.889900207519531
1,1,18,34,178.87,156,13.0,-57.0,25.915199279785156,2.1108328220058457e-05,2.1108328220058457e-05,1,25.915199279785156,10.889900207519531,10.889900207519531
1,1,18,34,178.87,157,13.0,-47.0,26.06730079650879,2.123221724375875e-05,2.123221724375875e-05,1,26.06730079650879,10.889900207519531,10.889900207519531
1,1,18,34,178.87,158,9.5,-47.0,23.836999893188477,1.941560287052873e-05,1.941560287052873e-05,1,23.836999893188477,10.889900207519531,10.889900207519531
1,1,18,34,178.87,159,-0.8999999761581421,-49.0,25.99329948425293,2.1171942037269014e-05,2.1171942037269014e-05,1,25.99329948425293,10.889900207519531,10.889900207519531
1,1,18,34,178.87,160,-2.5999999046325684,-56.0,24.778600692749023,2.0182551197447335e-05,2.0182551197447335e-05,1,24.778600692749023,10.889900207519531,10.889900207519531
1,1,18,34,178.87,161,6.099999904632568,-53.0,24.80069923400879,2.020055079903479e-05,2.020055079903479e-05,1,24.80069923400879,10.889900207519531,10.889900207519531
1,1,18,34,178.87,162,9.5,-55.0,24.163400650024414,1.968146130488554e-05,1.968146130488554e-05,1,24.163400650024414,10.889900207519531,10.889900207519531
1,1,18,34,178.87,163,11.300000190734863,-52.0,25.48780059814453,2.0760205423259133e-05,2.0760205423259133e-05,1,25.48780059814453,10.889900207519531,10.889900207519531
1,1,18,34,178.87,164,16.399999618530273,-43.0,27.987300872802734,2.2796086822973727e-05,2.2796086822973727e-05,1,27.987300872802734,10.889900207519531,10.889900207519531
1,1,18,34,178.87,165,14.699999809265137,-40.0,26.04680061340332,2.121551952946029e-05,2.121551952946029e-05,1,26.04680061340332,10.889900207519531,10.889900207519531
1,1,18,34,178.87,166,6.099999904632568,-35.0,28.018699645996094,2.282166160644798e-05,2.282166160644798e-05,1,28.018699645996094,10.889900207519531,10.889900207519531
1,1,18,34,178.87,167,4.300000190734863,-44.0,26.55929946899414,2.163295772622746e-05,2.163295772622746e-05,1,26.55929946899414,10.889900207519531,10.889900207519531
1,1,18,34,178.87,168,7.800000190734863,-46.0,26.144500732421875,2.1295097778391258e-05,2.1295097778391258e-05,1,26.144500732421875,10.889900207519531,10.889900207519531
1,1,18,34,178.87,169,-2.5999999046325684,-48.0,23.01919937133789,1.8749491773045384e-05,1.8749491773045384e-05,1,23.01919937133789,10.889900207519531,10.889900207519531
1,1,18,34,178.87,170,-7.800000190734863,-47.0,26.59510040283203,2.166211813722319e-05,2.166211813722319e-05,1,26.59510040283203,10.889900207519531,10.889900207519531
1,1,18,34,178.87,171,-4.300000190734863,-43.0,26.4424991607666,2.1537822079549488e-05,2.1537822079549488e-05,1,26.4424991607666,10.889900207519531,10.889900207519531
1,1,18,34,178.87,172,-6.099999904632568,-34.0,27.507400512695312,2.2405200601929947e-05,2.2405200601929947e-05,1,27.507400512695312,10.889900207519531,10.889900207519531
1,1,18,34,178.87,173,0.8999999761581421,-36.0,25.665599822998047,2.0905025625294296e-05,2.0905025625294296e-05,1,25.665599822998047,10.889900207519531,10.889900207519531
1,1,18,34,178.87,174,-0.8999999761581421,-31.0,25.784299850463867,2.1001708622497135e-05,2.1001708622497135e-05,1,25.784299850463867,10.889900207519531,10.889900207519531
1,1,18,34,178.87,175,2.5999999046325684,-33.0,25.827699661254883,2.103705843559233e-05,2.103705843559233e-05,1,25.827699661254883,10.889900207519531,10.889900207519531
1,1,18,34,178.87,176,-0.8999999761581421,-21.0,27.745899200439453,2.259946144965121e-05,2.259946144965121e-05,1,27.745899200439453,10.889900207519531,10.889900207519531
1,1,18,34,178.87,177,4.300000190734863,-24.0,27.750699996948242,2.2603371772212547e-05,2.2603371772212547e-05,1,27.750699996948242,10.889900207519531,10.889900207519531
1,1,18,34,178.87,178,-16.399999618530273,-22.0,27.957199096679688,2.2771568463552597e-05,2.2771568463552597e-05,1,27.957199096679688,10.889900207519531,10.889900207519531
1,1,18,34,178.87,179,-21.600000381469727,-11.0,27.454200744628906,2.2361868572974545e-05,2.2361868572974545e-05,1,27.454200744628906,10.889900207519531,10.889900207519531
1,1,18,34,178.87,180,-25.100000381469727,-11.0,27.949499130249023,2.2765296722519578e-05,2.2765296722519578e-05,1,27.949499130249023,10.889900207519531,10.889900207519531
1,1,18,34,178.87,181,-30.299999237060547,-6.0,25.172199249267578,2.0503143272709347e-05,2.0503143272709347e-05,1,25.172199249267578,10.889900207519531,10.889900207519531
1,1,18,34,178.87,182,-35.5,5.0,25.334800720214844,2.0635584670545575e-05,2.0635584670545575e-05,1,25.334800720214844,10.889900207519531,10.889900207519531
1,1,18,34,178.87,183,-37.20000076293945,6.0,25.194799423217773,2.0521551461834993e-05,2.0521551461834993e-05,1,25.194799423217773,10.889900207519531,10.889900207519531
1,1,18,34,178.87,184,-39.0,9.0,25.116199493408203,2.0457530610651026e-05,2.0457530610651026e-05,1,25.116199493408203,10.889900207519531,10.889900207519531
1,1,18,34,178.87,185,-33.79999923706055,10.0,25.131999969482422,2.0470400341321704e-05,2.0470400341321704e-05,1,25.131999969482422,10.889900207519531,10.889900207519531
1,1,18,34,178.87,186,-45.900001525878906,3.0,24.650299072265625,2.0078047555121828e-05,2.0078047555121828e-05,1,24.650299072265625,10.889900207519531,10.889900207519531
1,1,18,34,178.87,187,-40.70000076293945,10.0,26.737499237060547,2.1778104176867264e-05,2.1778104176867264e-05,1,26.737499237060547,10.889900207519531,10.889900207519531
1,1,18,34,178.87,188,-42.400001525878906,15.0,24.48189926147461,1.994088332034223e-05,1.994088332034223e-05,1,24.48189926147461,10.889900207519531,10.889900207519531
1,1,18,34,178.87,189,-37.20000076293945,16.0,25.229999542236328,2.0550222499923764e-05,2.0550222499923764e-05,1,25.229999542236328,10.889900207519531,10.889900207519531
1,1,18,34,178.87,190,-21.600000381469727,25.0,24.777799606323242,2.0181898700238053e-05,2.0181898700238053e-05,1,24.777799606323242,10.889900207519531,10.889900207519531
1,1,18,34,178.87,191,-16.399999618530273,28.0,27.760400772094727,2.2611273202703984e-05,2.2611273202703984e-05,1,27.760400772094727,10.889900207519531,10.889900207519531
1,1,18,34,178.87,192,-14.699999809265137,15.0,27.53580093383789,2.242833318156375e-05,2.242833318156375e-05,1,27.53580093383789,10.889900207519531,10.889900207519531
1,1,18,34,178.87,193,-16.399999618530273,8.0,25.111400604248047,2.0453621841654475e-05,2.0453621841654475e-05,1,25.111400604248047,10.889900207519531,10.889900207519531
1,1,18,34,178.87,194,-11.300000190734863,5.0,25.078899383544922,2.042714909773507e-05,2.042714909773507e-05,1,25.078899383544922,10.889900207519531,10.889900207519531
1,1,18,34,178.87,195,-11.300000190734863,-3.0,25.159099578857422,2.0492473389772816e-05,2.0492473389772816e-05,1,25.159099578857422,10.889900207519531,10.889900207519531
1,1,18,34,178.87,196,-13.0,-2.0,27.83970069885254,2.267586421216368e-05,2.267586421216368e-05,1,27.83970069885254,10.889900207519531,10.889900207519531
1,1,18,34,178.87,197,-19.899999618530273,-10.0,27.763999938964844,2.2614204779451396e-05,2.2614204779451396e-05,1,27.763999938964844,10.889900207519531,10.889900207519531
1,1,18,34,178.87,198,-16.399999618530273,-12.0,27.592100143432617,2.2474189753293155e-05,2.2474189753293155e-05,1,27.592100143432617,10.889900207519531,10.889900207519531
1,1,18,34,178.87,199,-4.300000190734863,-13.0,25.17289924621582,2.0503713430985075e-05,2.0503713430985075e-05,1,25.17289924621582,10.889900207519531,10.889900207519531
1,1,18,34,178.87,200,-0.8999999761581421,-1.0,22.601699829101562,1.8409431977475037e-05,1.8409431977475037e-05,1,22.601699829101562,10.889900207519531,10.889900207519531
1,1,18,34,178.87,201,2.5999999046325684,-3.0,24.92169952392578,2.0299107395367135e-05,2.0299107395367135e-05,1,24.92169952392578,10.889900207519531,10.889900207519531
1,1,18,34,178.87,202,0.8999999761581421,6.0,24.911699295043945,2.0290962055204612e-05,2.0290962055204612e-05,1,24.911699295043945,10.889900207519531,10.889900207519531
1,1,18,34,178.87,203,2.5999999046325684,15.0,25.549400329589844,2.0810379351523287e-05,2.0810379351523287e-05,1,25.549400329589844,10.889900207519531,10.889900207519531
1,1,18,34,178.87,204,-2.5999999046325684,18.0,27.44230079650879,2.235217588228715e-05,2.235217588228715e-05,1,27.44230079650879,10.889900207519531,10.889900207519531
1,1,18,34,178.87,205,-0.8999999761581421,23.0,27.38479995727539,2.2305340564743823e-05,2.2305340564743823e-05,1,27.38479995727539,10.889900207519531,10.889900207519531
1,1,18,34,178.87,206,0.8999999761581421,24.0,25.49370002746582,2.0765010599136056e-05,2.0765010599136056e-05,1,25.49370002746582,10.889900207519531,10.889900207519531
1,1,18,34,178.87,207,-2.5999999046325684,28.0,28.004600524902344,2.281017765556463e-05,2.281017765556463e-05,1,28.004600524902344,10.889900207519531,10.889900207519531
1,1,18,34,178.87,208,0.8999999761581421,34.0,25.723899841308594,2.0952511886482124e-05,2.0952511886482124e-05,1,25.723899841308594,10.889900207519531,10.889900207519531
1,1,18,34,178.87,209,-2.5999999046325684,36.0,25.33639907836914,2.0636886557834568e-05,2.0636886557834568e-05,1,25.33639907836914,10.889900207519531,10.889900207519531
1,1,18,34,178.87,210,-11.300000190734863,35.0,27.931100845336914,2.275031103661309e-05,2.275031103661309e-05,1,27.931100845336914,10.889900207519531,10.889900207519531
1,1,18,34,178.87,211,-14.699999809265137,25.0,25.311399459838867,2.0616523984210646e-05,2.0616523984210646e-05,1,25.311399459838867,10.889900207519531,10.889900207519531
1,1,18,34,178.87,212,-26.799999237060547,22.0,25.38800048828125,2.0678916699500977e-05,2.0678916699500977e-05,1,25.38800048828125,10.889900207519531,10.889900207519531
1,1,18,34,178.87,213,-23.399999618530273,26.0,24.963600158691406,2.0333236106542107e-05,2.0333236106542107e-05,1,24.963600158691406,10.889900207519531,10.889900207519531
1,1,18,34,178.87,214,-28.600000381469727,25.0,25.017900466918945,2.037746454237788e-05,2.037746454237788e-05,1,25.017900466918945,10.889900207519531,10.889900207519531
1,1,18,34,178.87,215,-32.0,27.0,24.962499618530273,2.033233969966174e-05,2.033233969966174e-05,1,24.962499618530273,10.889900207519531,10.889900207519531
1,1,18,34,178.87,216,-45.900001525878906,19.0,26.86989974975586,2.1885946429913594e-05,2.1885946429913594e-05,1,26.86989974975586,10.889900207519531,10.889900207519531
1,1,18,34,178.87,217,-51.099998474121094,18.0,26.004199981689453,2.118082066000959e-05,2.118082066000959e-05,1,26.004199981689453,10.889900207519531,10.889900207519531
1,1,18,34,178.87,218,-47.599998474121094,18.0,25.992300033569336,2.1171127969322196e-05,2.1171127969322196e-05,1,25.992300033569336,10.889900207519531,10.889900207519531
1,1,18,34,178.87,219,-47.599998474121094,8.0,26.06570053100586,2.1230913802904973e-05,2.1230913802904973e-05,1,26.06570053100586,10.889900207519531,10.889900207519531
1,1,18,34,178.87,220,-51.099998474121094,10.0,25.122699737548828,2.046282515943491e-05,2.046282515943491e-05,1,25.122699737548828,10.889900207519531,10.889900207519531
1,1,18,34,178.87,221,-51.099998474121094,26.0,23.319299697875977,1.8993928102595583e-05,1.8993928102595583e-05,1,23.319299697875977,10.889900207519531,10.889900207519531
1,1,18,34,178.87,222,-44.20000076293945,22.0,27.920000076293945,2.2741269289570194e-05,2.2741269289570194e-05,1,27.920000076293945,10.889900207519531,10.889900207519531
1,1,18,34,178.87,223,-54.599998474121094,10.0,26.549800872802734,2.1625220973603128e-05,2.1625220973603128e-05,1,26.549800872802734,10.889900207519531,10.889900207519531
1,1,18,34,178.87,224,-56.29999923706055,9.0,25.068500518798828,2.041867906253269e-05,2.041867906253269e-05,1,25.068500518798828,10.889900207519531,10.889900207519531
1,1,18,34,178.87,225,-56.29999923706055,25.0,25.403099060058594,2.0691214718331144e-05,2.0691214718331144e-05,1,25.403099060058594,10.889900207519531,10.889900207519531
1,1,18,34,178.87,226,-45.900001525878906,37.0,24.39739990234375,1.987205729328134e-05,1.987205729328134e-05,1,24.39739990234375,10.889900207519531,10.889900207519531
1,1,18,34,178.87,227,-45.900001525878906,29.0,23.66860008239746,1.9278438635749132e-05,1.9278438635749132e-05,1,23.66860008239746,10.889900207519531,10.889900207519531
1,1,18,34,178.87,228,-56.29999923706055,33.0,23.66950035095215,1.9279171918327183e-05,1.9279171918327183e-05,1,23.66950035095215,10.889900207519531,10.889900207519531
1,1,18,34,178.87,229,-47.599998474121094,42.0,26.69029998779297,2.173965966272233e-05,2.173965966272233e-05,1,26.69029998779297,10.889900207519531,10.889900207519531
1,1,18,34,178.87,230,-49.400001525878906,43.0,23.22800064086914,1.8919563617079728e-05,1.8919563617079728e-05,1,23.22800064086914,10.889900207519531,10.889900207519531
1,1,18,34,178.87,231,-52.79999923706055,45.0,25.614500045776367,2.086340407116608e-05,2.086340407116608e-05,1,25.614500045776367,10.889900207519531,10.889900207519531
1,1,18,34,178.87,232,-56.29999923706055,41.0,25.24329948425293,2.0561055507162613e-05,2.0561055507162613e-05,1,25.24329948425293,10.889900207519531,10.889900207519531
1,1,18,34,178.87,233,-54.599998474121094,38.0,27.967199325561523,2.2779713803715124e-05,2.2779713803715124e-05,1,27.967199325561523,10.889900207519531,10.889900207519531
1,1,18,34,178.87,234,-52.79999923706055,37.0,27.04520034790039,2.2028731462081714e-05,2.2028731462081714e-05,1,27.04520034790039,10.889900207519531,10.889900207519531
1,1,18,34,178.87,235,-44.20000076293945,46.0,24.422000885009766,1.989209517186541e-05,1.989209517186541e-05,1,24.422000885009766,10.889900207519531,10.889900207519531
1,1,18,34,178.87,236,-35.5,53.0,28.008100509643555,2.2813028446943277e-05,2.2813028446943277e-05,1,28.008100509643555,10.889900207519531,10.889900207519531
1,1,18,34,178.87,237,-39.0,57.0,25.589799880981445,2.0843285407213247e-05,2.0843285407213247e-05,1,25.589799880981445,10.889900207519531,10.889900207519531
1,1,18,34,178.87,238,-51.099998474121094,54.0,27.608999252319336,2.248795433727942e-05,2.248795433727942e-05,1,27.608999252319336,10.889900207519531,10.889900207519531
1,1,18,34,178.87,239,-54.599998474121094,50.0,24.125699996948242,1.9650753543364944e-05,1.9650753543364944e-05,1,24.125699996948242,10.889900207519531,10.889900207519531
1,1,18,34,178.87,240,-54.599998474121094,58.0,24.488800048828125,1.994650411773075e-05,1.994650411773075e-05,1,24.488800048828125,10.889900207519531,10.889900207519531
1,1,18,34,178.87,241,-44.20000076293945,56.0,25.306699752807617,2.0612696000582863e-05,2.0612696000582863e-05,1,25.306699752807617,10.889900207519531,10.889900207519531
1,1,18,34,178.87,242,-45.900001525878906,55.0,23.98550033569336,1.9536558763916827e-05,1.9536558763916827e-05,1,23.98550033569336,10.889900207519531,10.889900207519531
1,1,18,34,178.87,243,-37.20000076293945,44.0,26.118900299072266,2.1274245831860375e-05,2.1274245831860375e-05,1,26.118900299072266,10.889900207519531,10.889900207519531
1,1,18,34,178.87,244,-32.0,37.0,26.634700775146484,2.1694373249268653e-05,2.1694373249268653e-05,1,26.634700775146484,10.889900207519531,10.889900207519531
1,1,18,34,178.87,245,-33.79999923706055,36.0,23.28380012512207,1.8965013154835727e-05,1.8965013154835727e-05,1,23.28380012512207,10.889900207519531,10.889900207519531
1,1,18,34,178.87,246,-33.79999923706055,28.0,25.40369987487793,2.0691704091238105e-05,2.0691704091238105e-05,1,25.40369987487793,10.889900207519531,10.889900207519531
1,1,18,34,178.87,247,-37.20000076293945,26.0,27.191699981689453,2.214805766601139e-05,2.214805766601139e-05,1,27.191699981689453,10.889900207519531,10.889900207519531
1,1,18,34,178.87,248,-35.5,29.0,23.16659927368164,1.8869551259553113e-05,1.8869551259553113e-05,1,23.16659927368164,10.889900207519531,10.889900207519531
1,1,18,34,178.87,249,-42.400001525878906,33.0,25.63010025024414,2.087611067753444e-05,2.087611067753444e-05,1,25.63010025024414,10.889900207519531,10.889900207519531
1,1,18,34,178.87,250,-40.70000076293945,40.0,25.16309928894043,2.049573121512487e-05,2.049573121512487e-05,1,25.16309928894043,10.889900207519531,10.889900207519531
1,1,18,34,178.87,251,-42.400001525878906,41.0,26.327299118041992,2.1443989873725293e-05,2.1443989873725293e-05,1,26.327299118041992,10.889900207519531,10.889900207519531
1,1,18,34,178.87,252,-37.20000076293945,36.0,26.73189926147461,2.177354291066143e-05,2.177354291066143e-05,1,26.73189926147461,10.889900207519531,10.889900207519531
1,1,18,34,178.87,253,-33.79999923706055,20.0,25.363500595092773,2.0658961159850462e-05,2.0658961159850462e-05,1,25.363500595092773,10.889900207519531,10.889900207519531
1,1,18,34,178.87,254,-28.600000381469727,15.0,27.918699264526367,2.27402097583875e-05,2.27402097583875e-05,1,27.918699264526367,10.889900207519531,10.889900207519531
1,1,18,34,178.87,255,-23.399999618530273,16.0,25.148399353027344,2.048375789133456e-05,2.048375789133456e-05,1,25.148399353027344,10.889900207519531,10.889900207519531
1,1,18,34,178.87,256,-28.600000381469727,7.0,25.031099319458008,2.038821521068318e-05,2.038821521068318e-05,1,25.031099319458008,10.889900207519531,10.889900207519531
1,1,18,34,178.87,257,-19.899999618530273,10.0,27.87619972229004,2.2705593227870354e-05,2.2705593227870354e-05,1,27.87619972229004,10.889900207519531,10.889900207519531
1,1,18,34,178.87,258,-13.0,18.0,25.458099365234375,2.0736013312442646e-05,2.0736013312442646e-05,1,25.458099365234375,10.889900207519531,10.889900207519531
1,1,18,34,178.87,259,-21.600000381469727,9.0,24.962499618530273,2.033233969966174e-05,2.033233969966174e-05,1,24.962499618530273,10.889900207519531,10.889900207519531
1,1,18,34,178.87,260,-25.100000381469727,-1.0,27.07029914855957,2.2049174821074404e-05,2.2049174821074404e-05,1,27.07029914855957,10.889900207519531,10.889900207519531
1,1,18,34,178.87,261,-16.399999618530273,-2.0,27.631799697875977,2.2506525650707387e-05,2.2506525650707387e-05,1,27.631799697875977,10.889900207519531,10.889900207519531
1,1,18,34,178.87,262,-7.800000190734863,1.0,24.838199615478516,2.0231095436253067e-05,2.0231095436253067e-05,1,24.838199615478516,10.889900207519531,10.889900207519531
1,1,18,34,178.87,263,-6.099999904632568,6.0,27.575599670410156,2.246074986434675e-05,2.246074986434675e-05,1,27.575599670410156,10.889900207519531,10.889900207519531
1,1,18,34,178.87,264,4.300000190734863,16.0,27.601600646972656,2.248192805948227e-05,2.248192805948227e-05,1,27.601600646972656,10.889900207519531,10.889900207519531
1,1,18,34,178.87,265,-0.8999999761581421,15.0,25.051599502563477,2.040491292498164e-05,2.040491292498164e-05,1,25.051599502563477,10.889900207519531,10.889900207519531
1,1,18,34,178.87,266,-9.5,12.0,27.989700317382812,2.2798041207472003e-05,2.2798041207472003e-05,1,27.989700317382812,10.889900207519531,10.889900207519531
1,1,18,34,178.87,267,-7.800000190734863,21.0,27.80430030822754,2.2647030049772588e-05,2.2647030049772588e-05,1,27.80430030822754,10.889900207519531,10.889900207519531
1,1,18,34,178.87,268,-9.5,30.0,26.902299880981445,2.1912336834899446e-05,2.1912336834899446e-05,1,26.902299880981445,10.889900207519531,10.889900207519531
1,1,18,34,178.87,269,-14.699999809265137,33.0,27.566999435424805,2.245374484073568e-05,2.245374484073568e-05,1,27.566999435424805,10.889900207519531,10.889900207519531
1,1,18,34,178.87,270,-19.899999618530273,38.0,25.107200622558594,2.0450200892000103e-05,2.0450200892000103e-05,1,25.107200622558594,10.889900207519531,10.889900207519531
