BeamInputMode,BeamModelMode,BeamNumber,LayerIndex,ControlPointIndex,SpotIndex,Energy_MeVu,EffectiveEnergy_MeVu,Energy_Total_MeV,IEC_X_mm,IEC_Y_mm,CommissionedSpectrumMinTotalMeV,CommissionedSpectrumMaxTotalMeV,CommissionedSpectrumSigmaTotalMeV,TOPAS_LocalX_mm,TOPAS_LocalY_mm,FWHM_IEC_X_mm,FWHM_IEC_Y_mm,Sigma_TOPAS_LocalX_mm,Sigma_TOPAS_LocalY_mm,EffectiveSigma_TOPAS_LocalX_mm,EffectiveSigma_TOPAS_LocalY_mm,MetersetWeight_MU,CommissionedNumberPerMU,AllocationBasis,SelectedRelativeWeight,SourceLocalX_mm,SourceLocalY_mm,SourceRotX_deg,SourceRotY_deg,VSADProjectionError_mm,AllocatedHistories
RTPLAN,COMMISSIONED,1,33,64,674,219,208.5257789,2502.309347,21.60000038,14,2458.666177,2548.835122,28.65588043,14,21.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.4762001,8244.4,111103.1841,1.085396291e-05,12.4665689,18.87853886,0.2293050396,-0.1292033495,0,1
RTPLAN,COMMISSIONED,1,33,64,675,219,208.5257789,2502.309347,21.60000038,20,2458.666177,2548.835122,28.65588043,20,21.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.23830032,8244.4,109141.8432,1.066235435e-05,17.80938414,18.87853886,0.2293050396,-0.184575888,0,1
RTPLAN,COMMISSIONED,1,33,64,676,219,208.5257789,2502.309347,21.60000038,26,2458.666177,2548.835122,28.65588043,26,21.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.10509968,8244.4,116288.0838,1.136048943e-05,23.15219939,18.87853886,0.2293050396,-0.2399480816,0,1
RTPLAN,COMMISSIONED,1,33,64,677,219,208.5257789,2502.309347,21.60000038,32,2458.666177,2548.835122,28.65588043,32,21.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.47490025,8244.4,111092.4676,1.085291599e-05,28.49501463,18.87853886,0.2293050396,-0.2953198271,0,1
RTPLAN,COMMISSIONED,1,33,64,678,219,208.5257789,2502.309347,21.60000038,42,2458.666177,2548.835122,28.65588043,42,21.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.42429924,8244.4,184874.8927,1.806091557e-05,37.3997067,18.87853886,0.2293050396,-0.3876047926,0,2
RTPLAN,COMMISSIONED,1,33,64,679,219,208.5257789,2502.309347,21.60000038,52,2458.666177,2548.835122,28.65588043,52,21.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.10099983,8244.4,190453.883,1.860594185e-05,46.30439877,18.87853886,0.2293050396,-0.4798877469,0,2
RTPLAN,COMMISSIONED,1,33,64,680,219,208.5257789,2502.309347,23.39999962,55,2458.666177,2548.835122,28.65588043,55,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,20.48010063,8244.4,168846.1416,1.649502464e-05,48.97580639,20.45174973,0.2484135543,-0.5075714639,0,2
RTPLAN,COMMISSIONED,1,33,64,681,219,208.5257789,2502.309347,23.39999962,45,2458.666177,2548.835122,28.65588043,45,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,24.12599945,8244.4,198904.3899,1.943149414e-05,40.07111432,20.45174973,0.2484135543,-0.4152893344,0,2
RTPLAN,COMMISSIONED,1,33,64,682,219,208.5257789,2502.309347,23.39999962,33,2458.666177,2548.835122,28.65588043,33,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,27.11520004,8244.4,223548.5552,2.183904761e-05,29.38548384,20.45174973,0.2484135543,-0.3045479771,0,2
RTPLAN,COMMISSIONED,1,33,64,683,219,208.5257789,2502.309347,23.39999962,27,2458.666177,2548.835122,28.65588043,27,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.35840034,8244.4,110131.9958,1.075908497e-05,24.04266859,20.45174973,0.2484135543,-0.2491763933,0,1
RTPLAN,COMMISSIONED,1,33,64,684,219,208.5257789,2502.309347,23.39999962,21,2458.666177,2548.835122,28.65588043,21,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.96590042,8244.4,115140.4694,1.124837596e-05,18.69985335,20.45174973,0.2484135543,-0.1938043442,0,1
RTPLAN,COMMISSIONED,1,33,64,685,219,208.5257789,2502.309347,23.39999962,15,2458.666177,2548.835122,28.65588043,15,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.28040028,8244.4,109488.932,1.069626237e-05,13.35703811,20.45174973,0.2484135543,-0.138431933,0,1
RTPLAN,COMMISSIONED,1,33,64,686,219,208.5257789,2502.309347,23.39999962,3,2458.666177,2548.835122,28.65588043,3,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,26.49749947,8244.4,218455.9846,2.134154096e-05,2.671407621,20.45174973,0.2484135543,-0.02768643832,0,2
RTPLAN,COMMISSIONED,1,33,64,687,219,208.5257789,2502.309347,23.39999962,-9,2458.666177,2548.835122,28.65588043,-9,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,26.44529915,8244.4,218025.6243,2.129949793e-05,-8.014222864,20.45174973,0.2484135543,0.08305926324,0,2
RTPLAN,COMMISSIONED,1,33,64,688,219,208.5257789,2502.309347,23.39999962,-15,2458.666177,2548.835122,28.65588043,-15,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.72539997,8244.4,113157.6875,1.105467277e-05,-13.35703811,20.45174973,0.2484135543,0.138431933,0,1
RTPLAN,COMMISSIONED,1,33,64,689,219,208.5257789,2502.309347,23.39999962,-27,2458.666177,2548.835122,28.65588043,-27,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,26.46159935,8244.4,218160.0097,2.131262639e-05,-24.04266859,20.45174973,0.2484135543,0.2491763933,0,2
RTPLAN,COMMISSIONED,1,33,64,690,219,208.5257789,2502.309347,23.39999962,-39,2458.666177,2548.835122,28.65588043,-39,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.87459946,8244.4,213320.5478,2.08398466e-05,-34.72829908,20.45174973,0.2484135543,0.3599189919,0,2
RTPLAN,COMMISSIONED,1,33,64,691,219,208.5257789,2502.309347,23.39999962,-45,2458.666177,2548.835122,28.65588043,-45,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.68519974,8244.4,112826.2607,1.102229481e-05,-40.07111432,20.45174973,0.2484135543,0.4152893344,0,1
RTPLAN,COMMISSIONED,1,33,64,692,219,208.5257789,2502.309347,23.39999962,-55,2458.666177,2548.835122,28.65588043,-55,23.39999962,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,24.04430008,8244.4,198230.8276,1.936569206e-05,-48.97580639,20.45174973,0.2484135543,0.5075714639,0,2
RTPLAN,COMMISSIONED,1,33,64,693,219,208.5257789,2502.309347,25.10000038,-54,2458.666177,2548.835122,28.65588043,-54,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.11880016,8244.4,108156.6361,1.056610687e-05,-48.08533718,21.9375613,0.2664604498,0.4983426563,0,1
RTPLAN,COMMISSIONED,1,33,64,694,219,208.5257789,2502.309347,25.10000038,-44,2458.666177,2548.835122,28.65588043,-44,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.2241993,8244.4,191469.5887,1.870516881e-05,-39.18064511,21.9375613,0.2664604498,0.4060604204,0,2
RTPLAN,COMMISSIONED,1,33,64,695,219,208.5257789,2502.309347,25.10000038,-32,2458.666177,2548.835122,28.65588043,-32,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,26.80380058,8244.4,220981.2535,2.158824114e-05,-28.49501463,21.9375613,0.2664604498,0.2953189985,0,2
RTPLAN,COMMISSIONED,1,33,64,696,219,208.5257789,2502.309347,25.10000038,-26,2458.666177,2548.835122,28.65588043,-26,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.38269997,8244.4,110332.3316,1.07786563e-05,-23.15219939,21.9375613,0.2664604498,0.2399474084,0,1
RTPLAN,COMMISSIONED,1,33,64,697,219,208.5257789,2502.309347,25.10000038,-20,2458.666177,2548.835122,28.65588043,-20,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.85249996,8244.4,114205.5507,1.115704128e-05,-17.80938414,21.9375613,0.2664604498,0.1845753701,0,1
RTPLAN,COMMISSIONED,1,33,64,698,219,208.5257789,2502.309347,25.10000038,-14,2458.666177,2548.835122,28.65588043,-14,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.82900047,8244.4,114011.8115,1.113811439e-05,-12.4665689,21.9375613,0.2664604498,0.129202987,0,1
RTPLAN,COMMISSIONED,1,33,64,699,219,208.5257789,2502.309347,25.10000038,-8,2458.666177,2548.835122,28.65588043,-8,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.82919979,8244.4,114013.4548,1.113827492e-05,-7.123753657,21.9375613,0.2664604498,0.07383036258,0,1
RTPLAN,COMMISSIONED,1,33,64,700,219,208.5257789,2502.309347,25.10000038,-2,2458.666177,2548.835122,28.65588043,-2,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.01889992,8244.4,115577.4185,1.129106266e-05,-1.780938414,21.9375613,0.2664604498,0.01845760022,0,1
RTPLAN,COMMISSIONED,1,33,64,701,219,208.5257789,2502.309347,25.10000038,4,2458.666177,2548.835122,28.65588043,4,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.54710007,8244.4,111687.7118,1.091106696e-05,3.561876829,21.9375613,0.2664604498,-0.03691519662,0,1
RTPLAN,COMMISSIONED,1,33,64,702,219,208.5257789,2502.309347,25.10000038,10,2458.666177,2548.835122,28.65588043,10,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.1395998,8244.4,108328.1166,1.058285925e-05,8.904692071,21.9375613,0.2664604498,-0.0922879245,0,1
RTPLAN,COMMISSIONED,1,33,64,703,219,208.5257789,2502.309347,25.10000038,16,2458.666177,2548.835122,28.65588043,16,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.01089954,8244.4,115511.4602,1.128461902e-05,14.24750731,21.9375613,0.2664604498,-0.14766048,0,1
RTPLAN,COMMISSIONED,1,33,64,704,219,208.5257789,2502.309347,25.10000038,22,2458.666177,2548.835122,28.65588043,22,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.59420013,8244.4,112076.0236,1.094900216e-05,19.59032256,21.9375613,0.2664604498,-0.2030327596,0,1
RTPLAN,COMMISSIONED,1,33,64,705,219,208.5257789,2502.309347,25.10000038,28,2458.666177,2548.835122,28.65588043,28,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.54020023,8244.4,119875.2268,1.171092689e-05,24.9331378,21.9375613,0.2664604498,-0.25840466,0,1
RTPLAN,COMMISSIONED,1,33,64,706,219,208.5257789,2502.309347,25.10000038,40,2458.666177,2548.835122,28.65588043,40,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.75130081,8244.4,212304.0244,2.074053976e-05,35.61876829,21.9375613,0.2664604498,-0.3691469094,0,2
RTPLAN,COMMISSIONED,1,33,64,707,219,208.5257789,2502.309347,25.10000038,50,2458.666177,2548.835122,28.65588043,50,25.10000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.32379913,8244.4,184046.3296,1.797997106e-05,44.52346036,21.9375613,0.2664604498,-0.4614300454,0,2
RTPLAN,COMMISSIONED,1,33,64,708,219,208.5257789,2502.309347,26.79999924,55,2458.666177,2548.835122,28.65588043,55,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,26.34339905,8244.4,217185.5191,2.121742584e-05,48.97580639,23.42337121,0.2845072722,-0.5075699769,0,2
RTPLAN,COMMISSIONED,1,33,64,709,219,208.5257789,2502.309347,26.79999924,45,2458.666177,2548.835122,28.65588043,45,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,24.62949944,8244.4,203055.4451,1.983702167e-05,40.07111432,23.42337121,0.2845072722,-0.4152881178,0,2
RTPLAN,COMMISSIONED,1,33,64,710,219,208.5257789,2502.309347,26.79999924,39,2458.666177,2548.835122,28.65588043,39,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.1019001,8244.4,108017.3052,1.055249527e-05,34.72829908,23.42337121,0.2845072722,-0.3599179375,0,1
RTPLAN,COMMISSIONED,1,33,64,711,219,208.5257789,2502.309347,26.79999924,29,2458.666177,2548.835122,28.65588043,29,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.58449936,8244.4,194440.0465,1.899536067e-05,25.82360701,23.42337121,0.2845072722,-0.2676328607,0,2
RTPLAN,COMMISSIONED,1,33,64,712,219,208.5257789,2502.309347,26.79999924,23,2458.666177,2548.835122,28.65588043,23,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.45559978,8244.4,119177.7469,1.164278823e-05,20.48079176,23.42337121,0.2845072722,-0.2122611174,0,1
RTPLAN,COMMISSIONED,1,33,64,713,219,208.5257789,2502.309347,26.79999924,17,2458.666177,2548.835122,28.65588043,17,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.89970016,8244.4,114594.688,1.119505713e-05,15.13797652,23.42337121,0.2845072722,-0.1568889776,0,1
RTPLAN,COMMISSIONED,1,33,64,714,219,208.5257789,2502.309347,26.79999924,11,2458.666177,2548.835122,28.65588043,11,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.18379974,8244.4,116936.9186,1.142387581e-05,9.795161278,23.42337121,0.2845072722,-0.1015165448,0,1
RTPLAN,COMMISSIONED,1,33,64,715,219,208.5257789,2502.309347,26.79999924,5,2458.666177,2548.835122,28.65588043,5,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.96370029,8244.4,115122.3307,1.124660394e-05,4.452346036,23.42337121,0.2845072722,-0.04614392229,0,1
RTPLAN,COMMISSIONED,1,33,64,716,219,208.5257789,2502.309347,26.79999924,-1,2458.666177,2548.835122,28.65588043,-1,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.15209961,8244.4,116675.57,1.139834398e-05,-0.8904692071,23.42337121,0.2845072722,0.009228786374,0,1
RTPLAN,COMMISSIONED,1,33,64,717,219,208.5257789,2502.309347,26.79999924,-7,2458.666177,2548.835122,28.65588043,-7,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.3178997,8244.4,118042.4923,1.153188222e-05,-6.23328445,23.42337121,0.2845072722,0.0646014778,0,1
RTPLAN,COMMISSIONED,1,33,64,718,219,208.5257789,2502.309347,26.79999924,-13,2458.666177,2548.835122,28.65588043,-13,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.85900021,8244.4,114259.1413,1.116227669e-05,-11.57609969,23.42337121,0.2845072722,0.1199740486,0,1
RTPLAN,COMMISSIONED,1,33,64,719,219,208.5257789,2502.309347,26.79999924,-19,2458.666177,2548.835122,28.65588043,-19,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.57769966,8244.4,120184.3871,1.174112957e-05,-16.91891494,23.42337121,0.2845072722,0.1753463952,0,1
RTPLAN,COMMISSIONED,1,33,64,720,219,208.5257789,2502.309347,26.79999924,-25,2458.666177,2548.835122,28.65588043,-25,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.2215004,8244.4,117247.7379,1.145424057e-05,-22.26173018,23.42337121,0.2845072722,0.2307184143,0,1
RTPLAN,COMMISSIONED,1,33,64,721,219,208.5257789,2502.309347,26.79999924,-31,2458.666177,2548.835122,28.65588043,-31,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.04559994,8244.4,115797.5441,1.131256732e-05,-27.60454542,23.42337121,0.2845072722,0.2860900024,0,1
RTPLAN,COMMISSIONED,1,33,64,722,219,208.5257789,2502.309347,26.79999924,-37,2458.666177,2548.835122,28.65588043,-37,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,15.17949963,8244.4,125145.8667,1.222582959e-05,-32.94736066,23.42337121,0.2845072722,0.3414610562,0,1
RTPLAN,COMMISSIONED,1,33,64,723,219,208.5257789,2502.309347,26.79999924,-43,2458.666177,2548.835122,28.65588043,-43,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.79990005,8244.4,113771.896,1.111467641e-05,-38.29017591,23.42337121,0.2845072722,0.3968314721,0,1
RTPLAN,COMMISSIONED,1,33,64,724,219,208.5257789,2502.309347,26.79999924,-53,2458.666177,2548.835122,28.65588043,-53,26.79999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.76749992,8244.4,187704.3764,1.83373353e-05,-47.19486798,23.42337121,0.2845072722,0.4891138004,0,2
RTPLAN,COMMISSIONED,1,33,64,725,219,208.5257789,2502.309347,28.60000038,-52,2458.666177,2548.835122,28.65588043,-52,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.27009964,8244.4,191848.0095,1.874213774e-05,-46.30439877,24.99658375,0.3036156358,0.4798848525,0,2
RTPLAN,COMMISSIONED,1,33,64,726,219,208.5257789,2502.309347,28.60000038,-44,2458.666177,2548.835122,28.65588043,-44,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,15.38479996,8244.4,126838.4448,1.2391182e-05,-39.18064511,24.99658375,0.3036156358,0.4060591105,0,1
RTPLAN,COMMISSIONED,1,33,64,727,219,208.5257789,2502.309347,28.60000038,-38,2458.666177,2548.835122,28.65588043,-38,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.76720047,8244.4,113502.3076,1.108833961e-05,-33.83782987,24.99658375,0.3036156358,0.3506889057,0,1
RTPLAN,COMMISSIONED,1,33,64,728,219,208.5257789,2502.309347,28.60000038,-28,2458.666177,2548.835122,28.65588043,-28,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.59980011,8244.4,194566.192,1.900768416e-05,-24.9331378,24.99658375,0.3036156358,0.2584038264,0,2
RTPLAN,COMMISSIONED,1,33,64,729,219,208.5257789,2502.309347,28.60000038,-22,2458.666177,2548.835122,28.65588043,-22,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.76399994,8244.4,113475.9211,1.108576184e-05,-19.59032256,24.99658375,0.3036156358,0.2030321046,0,1
RTPLAN,COMMISSIONED,1,33,64,730,219,208.5257789,2502.309347,28.60000038,-16,2458.666177,2548.835122,28.65588043,-16,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.18939972,8244.4,116983.087,1.142838613e-05,-14.24750731,24.99658375,0.3036156358,0.1476600036,0,1
RTPLAN,COMMISSIONED,1,33,64,731,219,208.5257789,2502.309347,28.60000038,-10,2458.666177,2548.835122,28.65588043,-10,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.55879974,8244.4,111784.1686,1.092049008e-05,-8.904692071,24.99658375,0.3036156358,0.09228762677,0,1
RTPLAN,COMMISSIONED,1,33,64,732,219,208.5257789,2502.309347,28.60000038,-4,2458.666177,2548.835122,28.65588043,-4,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.53509998,8244.4,111588.7783,1.090140189e-05,-3.561876829,24.99658375,0.3036156358,0.03691507752,0,1
RTPLAN,COMMISSIONED,1,33,64,733,219,208.5257789,2502.309347,28.60000038,2,2458.666177,2548.835122,28.65588043,2,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.02499962,8244.4,115627.7069,1.129597547e-05,1.780938414,24.99658375,0.3036156358,-0.01845754068,0,1
RTPLAN,COMMISSIONED,1,33,64,734,219,208.5257789,2502.309347,28.60000038,8,2458.666177,2548.835122,28.65588043,8,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.8032999,8244.4,113799.9257,1.111741471e-05,7.123753657,24.99658375,0.3036156358,-0.0738301244,0,1
RTPLAN,COMMISSIONED,1,33,64,735,219,208.5257789,2502.309347,28.60000038,14,2458.666177,2548.835122,28.65588043,14,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.85039997,8244.4,114188.2375,1.115534991e-05,12.4665689,24.99658375,0.3036156358,-0.1292025702,0,1
RTPLAN,COMMISSIONED,1,33,64,736,219,208.5257789,2502.309347,28.60000038,20,2458.666177,2548.835122,28.65588043,20,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.41520023,8244.4,110600.2768,1.080483257e-05,17.80938414,24.99658375,0.3036156358,-0.1845747747,0,1
RTPLAN,COMMISSIONED,1,33,64,737,219,208.5257789,2502.309347,28.60000038,26,2458.666177,2548.835122,28.65588043,26,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.14459991,8244.4,116613.7395,1.13923036e-05,23.15219939,24.99658375,0.3036156358,-0.2399466343,0,1
RTPLAN,COMMISSIONED,1,33,64,738,219,208.5257789,2502.309347,28.60000038,32,2458.666177,2548.835122,28.65588043,32,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.59930038,8244.4,112118.0721,1.095310999e-05,28.49501463,24.99658375,0.3036156358,-0.2953180458,0,1
RTPLAN,COMMISSIONED,1,33,64,739,219,208.5257789,2502.309347,28.60000038,42,2458.666177,2548.835122,28.65588043,42,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.64159966,8244.4,186666.4042,1.823593306e-05,37.3997067,24.99658375,0.3036156358,-0.3876024547,0,2
RTPLAN,COMMISSIONED,1,33,64,740,219,208.5257789,2502.309347,28.60000038,48,2458.666177,2548.835122,28.65588043,48,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.37800026,8244.4,110293.5853,1.077487107e-05,42.74252194,24.99658375,0.3036156358,-0.4429721654,0,1
RTPLAN,COMMISSIONED,1,33,64,741,219,208.5257789,2502.309347,28.60000038,54,2458.666177,2548.835122,28.65588043,54,28.60000038,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,15.48639965,8244.4,127676.0733,1.247301214e-05,48.08533718,24.99658375,0.3036156358,-0.4983410487,0,1
RTPLAN,COMMISSIONED,1,33,64,742,219,208.5257789,2502.309347,30.29999924,55,2458.666177,2548.835122,28.65588043,55,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,13.75419998,8244.4,113395.1263,1.107786879e-05,48.97580639,26.48239365,0.3216623381,-0.5075682359,0,1
RTPLAN,COMMISSIONED,1,33,64,743,219,208.5257789,2502.309347,30.29999924,45,2458.666177,2548.835122,28.65588043,45,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,21.85460091,8244.4,180178.0717,1.760207076e-05,40.07111432,26.48239365,0.3216623381,-0.4152866933,0,2
RTPLAN,COMMISSIONED,1,33,64,744,219,208.5257789,2502.309347,30.29999924,35,2458.666177,2548.835122,28.65588043,35,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,21.84880066,8244.4,180130.2522,1.759739914e-05,31.16642225,26.48239365,0.3216623381,-0.323002996,0,2
RTPLAN,COMMISSIONED,1,33,64,745,219,208.5257789,2502.309347,30.29999924,23,2458.666177,2548.835122,28.65588043,23,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,26.1651001,8244.4,215715.5512,2.10738208e-05,20.48079176,26.48239365,0.3216623381,-0.2122603893,0,2
RTPLAN,COMMISSIONED,1,33,64,746,219,208.5257789,2502.309347,30.29999924,11,2458.666177,2548.835122,28.65588043,11,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.25149918,8244.4,208183.4598,2.033799094e-05,9.795161278,26.48239365,0.3216623381,-0.1015161965,0,2
RTPLAN,COMMISSIONED,1,33,64,747,219,208.5257789,2502.309347,30.29999924,-1,2458.666177,2548.835122,28.65588043,-1,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.63019943,8244.4,211305.6162,2.064300263e-05,-0.8904692071,26.48239365,0.3216623381,0.009228754716,0,2
RTPLAN,COMMISSIONED,1,33,64,748,219,208.5257789,2502.309347,30.29999924,-13,2458.666177,2548.835122,28.65588043,-13,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.49209976,8244.4,210167.0673,2.053177478e-05,-11.57609969,26.48239365,0.3216623381,0.119973637,0,2
RTPLAN,COMMISSIONED,1,33,64,749,219,208.5257789,2502.309347,30.29999924,-25,2458.666177,2548.835122,28.65588043,-25,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,25.30360031,8244.4,208613.0024,2.037995409e-05,-22.26173018,26.48239365,0.3216623381,0.2307176229,0,2
RTPLAN,COMMISSIONED,1,33,64,750,219,208.5257789,2502.309347,30.29999924,-37,2458.666177,2548.835122,28.65588043,-37,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,26.27980042,8244.4,216661.1865,2.116620241e-05,-32.94736066,26.48239365,0.3216623381,0.3414598849,0,2
RTPLAN,COMMISSIONED,1,33,64,751,219,208.5257789,2502.309347,30.29999924,-49,2458.666177,2548.835122,28.65588043,-49,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,22.84250069,8244.4,188322.7127,1.83977422e-05,-43.63299115,26.48239365,0.3216623381,0.4521995957,0,2
RTPLAN,COMMISSIONED,1,33,64,752,219,208.5257789,2502.309347,30.29999924,-55,2458.666177,2548.835122,28.65588043,-55,30.29999924,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,14.9442997,8244.4,123206.7844,1.203639553e-05,-48.97580639,26.48239365,0.3216623381,0.5075682359,0,1
RTPLAN,COMMISSIONED,1,33,64,753,219,208.5257789,2502.309347,32,-48,2458.666177,2548.835122,28.65588043,-48,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,23.92620087,8244.4,197257.1704,1.927057293e-05,-42.74252194,27.96820522,0.3397089969,0.4429705988,0,2
RTPLAN,COMMISSIONED,1,33,64,754,219,208.5257789,2502.309347,32,-38,2458.666177,2548.835122,28.65588043,-38,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,21.09749985,8244.4,173936.2277,1.699228857e-05,-33.83782987,27.96820522,0.3397089969,0.3506876655,0,2
RTPLAN,COMMISSIONED,1,33,64,755,219,208.5257789,2502.309347,32,-26,2458.666177,2548.835122,28.65588043,-26,32,9.266050339,9.266050339,3.934929278,3.934929278,3.934929278,3.934929278,24.9192009,8244.4,205443.8599,2.00703522e-05,-23.15219939,27.96820522,0.3397089969,0.2399457858,0,2
